alert_id,transaction_id,severity,alert_type,queue_status,analyst_id,created_at
329,690,high,high_value,closed,711,2026-03-04 08:22:50
330,295,low,velocity,in_progress,378,2025-01-14 20:01:39
331,702,low,velocity,open,830,2025-04-24 01:55:47
332,383,high,location_mismatch,in_progress,141,2025-01-13 17:03:14
333,519,critical,velocity,in_progress,560,2026-02-10 14:54:34
334,144,critical,new_device,closed,633,2025-03-20 10:48:58
335,521,high,location_mismatch,in_progress,818,2025-03-09 11:49:13
336,32,medium,new_device,open,979,2025-11-04 03:16:40
337,993,medium,new_device,open,826,2025-11-28 09:33:39
338,539,medium,new_device,in_progress,400,2025-02-07 19:10:38
339,852,critical,new_device,closed,119,2025-09-21 13:26:48
340,692,critical,velocity,closed,442,2025-09-06 08:32:03
341,563,low,location_mismatch,closed,401,2025-06-17 01:38:41
342,9,critical,high_value,closed,928,2025-02-15 20:57:34
343,920,low,velocity,closed,780,2025-05-19 18:15:48
344,763,critical,high_value,open,33,2025-12-04 17:00:08
345,169,low,location_mismatch,in_progress,640,2025-02-24 13:07:50
346,161,critical,velocity,closed,35,2025-03-22 13:01:29
347,581,high,location_mismatch,in_progress,379,2025-01-31 01:06:02
348,602,high,high_value,closed,322,2025-09-27 13:29:01
349,989,critical,location_mismatch,in_progress,276,2025-12-21 16:58:54
350,368,high,new_device,open,312,2026-01-13 02:54:00
351,410,medium,high_value,open,98,2025-12-10 17:28:10
352,250,high,high_value,in_progress,962,2025-02-06 14:42:17
353,751,low,location_mismatch,in_progress,860,2025-07-26 18:38:10
354,234,medium,velocity,open,764,2026-02-04 07:47:11
355,846,low,new_device,closed,495,2025-06-22 17:55:40
356,498,high,location_mismatch,in_progress,558,2025-05-12 06:34:03
357,727,critical,high_value,in_progress,346,2025-08-09 05:29:23
358,540,high,new_device,open,656,2025-08-20 14:41:18
359,214,medium,velocity,in_progress,655,2025-03-23 00:33:14
360,253,low,location_mismatch,closed,772,2026-02-24 06:46:37
361,161,high,location_mismatch,closed,798,2025-11-15 21:06:57
362,254,medium,new_device,open,135,2025-09-16 11:37:01
363,956,critical,new_device,open,841,2026-01-06 23:46:22
364,845,critical,high_value,in_progress,51,2025-03-29 02:42:23
365,88,low,velocity,closed,381,2025-10-30 07:20:53
366,836,low,high_value,closed,938,2025-08-07 13:19:43
367,22,low,location_mismatch,in_progress,846,2025-03-23 09:27:53
368,988,medium,location_mismatch,open,1000,2025-06-16 13:13:38
369,360,high,velocity,closed,757,2026-01-24 19:09:24
370,682,low,new_device,closed,904,2025-05-06 11:16:15
371,581,medium,high_value,open,950,2025-03-02 14:19:00
372,29,low,velocity,open,668,2025-12-25 11:38:07
373,667,low,high_value,in_progress,114,2025-09-11 03:05:25
374,575,critical,new_device,closed,965,2025-04-10 14:11:00
375,716,low,new_device,closed,6,2025-02-18 14:26:05
376,447,high,new_device,closed,894,2025-05-01 10:50:34
377,510,medium,new_device,in_progress,754,2026-03-12 09:27:28
378,74,medium,high_value,closed,906,2026-02-03 16:55:11
379,275,low,velocity,open,689,2026-04-14 05:07:10
380,489,critical,velocity,open,211,2026-03-13 11:40:07
381,893,medium,new_device,in_progress,87,2026-04-09 10:46:09
382,214,medium,location_mismatch,open,226,2025-06-05 06:06:01
383,744,medium,new_device,open,346,2025-04-30 06:35:13
384,65,low,new_device,closed,877,2026-04-25 16:01:17
385,626,high,high_value,in_progress,214,2026-04-02 22:42:15
386,155,high,velocity,open,747,2026-01-19 15:30:36
387,241,critical,velocity,open,971,2025-01-03 06:18:20
388,782,critical,high_value,in_progress,533,2025-11-10 00:06:37
389,442,medium,location_mismatch,in_progress,116,2025-08-11 10:37:17
390,603,low,high_value,open,12,2025-11-23 02:30:00
391,511,medium,velocity,closed,179,2025-02-10 19:02:26
392,798,low,new_device,closed,198,2025-06-22 03:06:19
393,977,medium,high_value,closed,942,2025-03-20 00:11:07
394,863,high,location_mismatch,open,717,2026-04-26 06:31:18
395,884,low,new_device,in_progress,349,2025-08-28 14:10:33
396,350,medium,high_value,closed,562,2025-05-25 00:10:43
397,590,critical,new_device,in_progress,986,2025-03-13 02:13:17
398,716,critical,high_value,in_progress,555,2025-01-04 23:10:50
399,780,high,location_mismatch,open,702,2025-03-24 20:10:15
400,275,medium,high_value,in_progress,646,2025-10-05 19:14:12
401,319,low,location_mismatch,open,994,2026-01-01 13:51:28
402,567,medium,high_value,closed,107,2025-12-12 04:55:03
403,725,medium,new_device,open,604,2026-01-10 04:52:30
404,173,medium,high_value,in_progress,929,2025-06-29 18:52:21
405,577,low,location_mismatch,open,75,2025-10-21 23:12:05
406,267,low,new_device,open,434,2025-03-02 04:55:15
407,299,critical,high_value,open,48,2025-02-08 08:38:24
408,658,low,location_mismatch,open,160,2025-04-18 22:35:23
409,75,critical,high_value,closed,388,2025-11-03 12:37:44
410,257,low,high_value,open,46,2025-02-28 11:56:29
411,60,critical,velocity,in_progress,48,2025-07-04 22:38:19
412,966,critical,velocity,closed,74,2026-04-06 23:05:54
413,263,low,velocity,closed,442,2025-09-12 09:07:38
414,848,high,high_value,open,404,2025-01-24 14:21:17
415,756,critical,high_value,in_progress,358,2025-09-19 23:25:41
416,164,critical,high_value,open,906,2025-11-03 14:45:12
417,853,low,location_mismatch,open,569,2025-09-11 11:05:45
418,11,low,new_device,open,113,2026-04-09 03:50:37
419,479,high,velocity,closed,967,2026-01-21 16:29:17
420,80,high,velocity,open,683,2025-02-12 12:06:25
421,124,critical,velocity,open,72,2025-07-03 22:43:32
422,959,medium,high_value,closed,443,2025-03-06 00:00:37
423,632,low,high_value,in_progress,758,2025-05-31 06:31:07
424,852,critical,location_mismatch,open,605,2025-12-14 01:28:37
425,182,low,high_value,closed,369,2025-09-01 11:26:58
426,84,high,new_device,open,550,2025-10-30 19:53:21
427,328,high,velocity,in_progress,522,2025-06-12 11:12:45
428,751,medium,velocity,open,858,2025-04-13 16:22:59
429,522,critical,location_mismatch,closed,7,2025-04-07 10:00:17
430,981,low,location_mismatch,closed,312,2025-01-19 04:53:42
431,455,critical,velocity,open,405,2025-07-14 09:11:34
432,811,critical,location_mismatch,open,423,2026-04-27 18:20:39
433,252,high,location_mismatch,open,165,2026-03-08 12:42:54
434,542,low,location_mismatch,open,230,2026-02-09 00:09:16
435,735,high,location_mismatch,in_progress,528,2025-09-13 12:02:21
436,270,high,velocity,closed,577,2026-03-03 00:55:23
437,140,low,new_device,open,586,2025-04-20 04:57:04
438,836,low,new_device,open,442,2025-02-14 12:37:09
439,241,high,new_device,closed,275,2025-10-06 12:14:35
440,983,critical,location_mismatch,closed,581,2025-08-18 05:53:59
441,271,low,velocity,closed,682,2026-01-05 10:49:42
442,926,critical,location_mismatch,open,451,2026-01-31 00:36:30
443,234,low,new_device,closed,935,2025-05-31 03:19:30
444,89,high,velocity,open,458,2026-02-16 15:14:18
445,853,low,high_value,closed,832,2025-11-26 04:52:38
446,860,medium,velocity,in_progress,759,2026-03-17 14:01:48
447,964,critical,new_device,closed,789,2026-03-11 20:19:07
448,126,high,velocity,open,974,2025-11-19 10:03:07
449,505,medium,velocity,open,115,2025-04-01 19:01:32
450,651,critical,high_value,closed,581,2025-02-12 21:31:39
451,166,critical,location_mismatch,closed,172,2026-03-03 21:10:36
452,855,medium,location_mismatch,in_progress,503,2025-08-03 03:42:57
453,173,low,new_device,in_progress,928,2025-03-13 00:11:10
454,200,critical,velocity,open,271,2025-10-05 18:36:09
455,808,critical,location_mismatch,in_progress,343,2025-12-31 14:03:30
456,774,critical,new_device,closed,849,2025-07-17 22:42:23
457,406,low,new_device,closed,493,2026-02-07 21:47:22
458,843,high,high_value,closed,747,2025-04-07 13:29:11
459,949,high,high_value,open,902,2025-03-20 07:42:28
460,653,critical,high_value,in_progress,864,2025-04-11 12:24:05
461,981,medium,location_mismatch,closed,27,2026-01-31 20:55:08
462,681,critical,high_value,in_progress,912,2025-03-05 23:54:56
463,100,low,location_mismatch,closed,901,2025-09-07 10:43:25
464,241,low,location_mismatch,closed,760,2025-01-18 16:55:51
465,644,critical,velocity,open,708,2025-01-21 00:45:06
466,118,medium,high_value,closed,772,2025-03-06 21:12:50
467,336,critical,location_mismatch,open,940,2025-02-14 01:45:11
468,984,critical,high_value,in_progress,589,2025-02-03 04:29:27
469,381,low,location_mismatch,closed,248,2026-01-17 05:22:55
470,275,medium,high_value,open,39,2025-08-04 08:55:56
471,485,high,location_mismatch,in_progress,157,2025-10-09 19:48:45
472,93,high,new_device,in_progress,157,2026-04-23 08:16:59
