id,txId,custName,type,severity,score,analyst,queueStatus,minsOpen,dt
ALT-0140,TX-006715,Usman Farooq,Velocity Spike,High,80,Fatima S.,Resolved,621,2026-04-24 07:37:05
ALT-0141,TX-000345,Ali Farooq,Velocity Spike,High,81,Fatima S.,Open,2165,2026-04-23 05:53:05
ALT-0142,TX-009778,Bilal Khan,Velocity Spike,Medium,8,Ahmed M.,Investigating,1045,2026-04-24 00:33:05
ALT-0143,TX-001816,Usman Qureshi,Large Amount,Medium,73,Fatima S.,Open,2100,2026-04-23 06:58:05
ALT-0144,TX-001890,Usman Sheikh,Device Change,Medium,60,Sara K.,Resolved,2623,2026-04-22 22:15:05
ALT-0145,TX-002011,Zain Syed,Device Change,High,89,Fatima S.,Investigating,1823,2026-04-23 11:35:05
ALT-0146,TX-005285,Hamza Raza,Geo Mismatch,Low,79,Fatima S.,Investigating,1046,2026-04-24 00:32:05
ALT-0147,TX-001697,Ali Farooq,Geo Mismatch,Critical,30,Noor F.,Escalated,1056,2026-04-24 00:22:05
ALT-0148,TX-001605,Hassan Ansari,Chargeback Risk,Critical,8,Noor F.,Escalated,2083,2026-04-23 07:15:05
ALT-0149,TX-006996,Fatima Raza,Large Amount,Critical,60,Sara K.,Investigating,758,2026-04-24 05:20:05
ALT-0150,TX-002655,Sara Iqbal,Geo Mismatch,Medium,14,Noor F.,Escalated,1864,2026-04-23 10:54:05
ALT-0151,TX-007955,Hamza Syed,Velocity Spike,Critical,19,Noor F.,Resolved,1765,2026-04-23 12:33:05
ALT-0152,TX-009909,Bilal Iqbal,Device Change,Critical,0,Sara K.,Open,1411,2026-04-23 18:27:05
ALT-0153,TX-005618,Hamza Raza,Device Change,Medium,33,Noor F.,Open,353,2026-04-24 12:05:05
ALT-0154,TX-008282,Hamza Malik,Device Change,Low,80,Sara K.,Resolved,979,2026-04-24 01:39:05
ALT-0155,TX-006258,Noor Sheikh,Chargeback Risk,Critical,64,Ahmed M.,Resolved,1818,2026-04-23 11:40:05
ALT-0156,TX-007742,Zain Syed,Chargeback Risk,Critical,60,Ahmed M.,Escalated,12,2026-04-24 17:46:05
ALT-0157,TX-009330,Zain Sheikh,Large Amount,High,21,Ali R.,Investigating,1019,2026-04-24 00:59:05
ALT-0158,TX-006900,Bilal Malik,Chargeback Risk,Low,28,Ahmed M.,Escalated,2616,2026-04-22 22:22:05
ALT-0159,TX-000140,Fatima Syed,Geo Mismatch,Critical,42,Ali R.,Open,1185,2026-04-23 22:13:05
ALT-0160,TX-006675,Ayesha Farooq,Large Amount,Medium,2,Ahmed M.,Resolved,1226,2026-04-23 21:32:05
ALT-0161,TX-000383,Ayesha Farooq,Large Amount,Critical,88,Ahmed M.,Escalated,1028,2026-04-24 00:50:05
ALT-0162,TX-005783,Mariam Iqbal,Device Change,Critical,39,Fatima S.,Investigating,2495,2026-04-23 00:23:05
ALT-0163,TX-003387,Noor Khan,Chargeback Risk,Critical,52,Fatima S.,Open,1925,2026-04-23 09:53:05
ALT-0164,TX-003538,Hamza Iqbal,Large Amount,Low,67,Noor F.,Resolved,1745,2026-04-23 12:53:05
ALT-0165,TX-004031,Hamza Sheikh,Device Change,Medium,63,Ali R.,Escalated,1028,2026-04-24 00:50:05
ALT-0166,TX-006318,Usman Syed,Velocity Spike,Medium,78,Sara K.,Resolved,2529,2026-04-22 23:49:05
ALT-0167,TX-003015,Hassan Malik,Chargeback Risk,High,25,Fatima S.,Escalated,279,2026-04-24 13:19:05
ALT-0168,TX-004451,Fatima Iqbal,Chargeback Risk,Medium,11,Ali R.,Open,2581,2026-04-22 22:57:05
ALT-0169,TX-008688,Zain Khan,Velocity Spike,Low,97,Noor F.,Investigating,2105,2026-04-23 06:53:05
ALT-0170,TX-000967,Ahmed Malik,Geo Mismatch,Low,97,Ahmed M.,Resolved,1444,2026-04-23 17:54:05
ALT-0171,TX-002476,Bilal Sheikh,Geo Mismatch,Critical,58,Sara K.,Open,345,2026-04-24 12:13:05
ALT-0172,TX-007663,Usman Raza,Chargeback Risk,Low,58,Ahmed M.,Resolved,1349,2026-04-23 19:29:05
ALT-0173,TX-000187,Mariam Syed,Large Amount,Critical,20,Sara K.,Open,1220,2026-04-23 21:38:05
ALT-0174,TX-008252,Noor Sheikh,Large Amount,Low,36,Fatima S.,Escalated,1789,2026-04-23 12:09:05
ALT-0175,TX-005461,Fatima Ansari,Device Change,Medium,22,Fatima S.,Open,1475,2026-04-23 17:23:05
ALT-0176,TX-006173,Ayesha Sheikh,Chargeback Risk,High,78,Ahmed M.,Escalated,1512,2026-04-23 16:46:05
ALT-0177,TX-002469,Sara Butt,Large Amount,Critical,41,Noor F.,Escalated,2446,2026-04-23 01:12:05
ALT-0178,TX-002187,Ali Butt,Chargeback Risk,Low,39,Ahmed M.,Investigating,561,2026-04-24 08:37:05
ALT-0179,TX-004746,Ayesha Malik,Geo Mismatch,Low,2,Ahmed M.,Resolved,2790,2026-04-22 19:28:05
ALT-0180,TX-009319,Ayesha Butt,Device Change,High,42,Noor F.,Open,1318,2026-04-23 20:00:05
ALT-0181,TX-001719,Bilal Sheikh,Large Amount,High,54,Fatima S.,Investigating,2036,2026-04-23 08:02:05
ALT-0182,TX-003355,Noor Ansari,Geo Mismatch,Low,2,Ali R.,Investigating,1857,2026-04-23 11:01:05
ALT-0183,TX-006415,Noor Farooq,Velocity Spike,Low,77,Ahmed M.,Investigating,1869,2026-04-23 10:49:05
ALT-0184,TX-008176,Noor Farooq,Large Amount,Critical,37,Sara K.,Investigating,1008,2026-04-24 01:10:05
ALT-0185,TX-003772,Hamza Ansari,Chargeback Risk,Medium,49,Sara K.,Investigating,667,2026-04-24 06:51:05
ALT-0186,TX-008165,Mariam Iqbal,Large Amount,Critical,81,Fatima S.,Escalated,2148,2026-04-23 06:10:05
ALT-0187,TX-001577,Noor Butt,Large Amount,High,32,Noor F.,Resolved,1969,2026-04-23 09:09:05
ALT-0188,TX-003119,Bilal Khan,Large Amount,Critical,79,Sara K.,Open,105,2026-04-24 16:13:05
ALT-0189,TX-009707,Bilal Sheikh,Device Change,High,28,Fatima S.,Escalated,1400,2026-04-23 18:38:05
ALT-0190,TX-004605,Ahmed Ansari,Large Amount,Low,2,Ahmed M.,Escalated,1725,2026-04-23 13:13:05
ALT-0191,TX-000891,Zain Syed,Chargeback Risk,Critical,53,Ali R.,Open,617,2026-04-24 07:41:05
ALT-0192,TX-000088,Mariam Sheikh,Device Change,Critical,70,Sara K.,Resolved,2695,2026-04-22 21:03:05
ALT-0193,TX-001294,Zain Raza,Velocity Spike,Critical,43,Sara K.,Resolved,1443,2026-04-23 17:55:05
ALT-0194,TX-007556,Bilal Iqbal,Chargeback Risk,Critical,26,Noor F.,Investigating,2340,2026-04-23 02:58:05
ALT-0195,TX-000291,Sara Iqbal,Device Change,High,54,Ahmed M.,Resolved,1872,2026-04-23 10:46:05
ALT-0196,TX-008483,Mariam Syed,Velocity Spike,Critical,70,Noor F.,Escalated,2838,2026-04-22 18:40:05
ALT-0197,TX-002430,Mariam Butt,Large Amount,Critical,64,Noor F.,Escalated,1498,2026-04-23 17:00:05
ALT-0198,TX-006151,Fatima Malik,Large Amount,Critical,31,Ahmed M.,Resolved,977,2026-04-24 01:41:05
ALT-0199,TX-007423,Mariam Khan,Chargeback Risk,Critical,92,Noor F.,Escalated,1078,2026-04-24 00:00:05
ALT-0200,TX-003567,Mariam Sheikh,Device Change,High,46,Sara K.,Resolved,1992,2026-04-23 08:46:05
ALT-0201,TX-007550,Usman Butt,Large Amount,Low,28,Fatima S.,Investigating,2673,2026-04-22 21:25:05
ALT-0202,TX-004143,Zain Sheikh,Device Change,High,48,Noor F.,Resolved,98,2026-04-24 16:20:05
ALT-0203,TX-001480,Sara Butt,Device Change,Medium,42,Fatima S.,Escalated,1608,2026-04-23 15:10:05
ALT-0204,TX-002117,Hamza Khan,Large Amount,Medium,88,Fatima S.,Investigating,83,2026-04-24 16:35:05
ALT-0205,TX-009963,Bilal Raza,Chargeback Risk,Medium,18,Ali R.,Resolved,2010,2026-04-23 08:28:05
ALT-0206,TX-008384,Usman Butt,Chargeback Risk,Low,42,Ahmed M.,Open,419,2026-04-24 10:59:05
ALT-0207,TX-000172,Sara Raza,Device Change,Low,24,Fatima S.,Resolved,144,2026-04-24 15:34:05
ALT-0208,TX-000941,Ahmed Syed,Chargeback Risk,Medium,88,Sara K.,Open,504,2026-04-24 09:34:05
ALT-0209,TX-005723,Noor Iqbal,Device Change,High,82,Noor F.,Investigating,1828,2026-04-23 11:30:05
ALT-0210,TX-008835,Sara Syed,Large Amount,Medium,8,Ahmed M.,Investigating,2700,2026-04-22 20:58:05
ALT-0211,TX-003506,Hassan Syed,Velocity Spike,Critical,14,Ali R.,Investigating,1388,2026-04-23 18:50:05
ALT-0212,TX-008821,Ayesha Iqbal,Geo Mismatch,High,82,Sara K.,Resolved,1010,2026-04-24 01:08:05
ALT-0213,TX-003645,Ayesha Sheikh,Geo Mismatch,Medium,29,Ali R.,Open,298,2026-04-24 13:00:05
ALT-0214,TX-003077,Hamza Syed,Chargeback Risk,Medium,92,Noor F.,Investigating,1557,2026-04-23 16:01:05
ALT-0215,TX-007048,Hassan Khan,Device Change,Medium,11,Noor F.,Resolved,1074,2026-04-24 00:04:05
ALT-0216,TX-002904,Hassan Ansari,Geo Mismatch,High,83,Ali R.,Escalated,1368,2026-04-23 19:10:05
ALT-0217,TX-002654,Zain Qureshi,Geo Mismatch,High,58,Noor F.,Investigating,63,2026-04-24 16:55:05
ALT-0218,TX-000401,Hamza Qureshi,Device Change,Critical,47,Ahmed M.,Escalated,938,2026-04-24 02:20:05
ALT-0219,TX-009859,Noor Syed,Chargeback Risk,Critical,4,Fatima S.,Open,929,2026-04-24 02:29:05
ALT-0220,TX-002048,Ahmed Ansari,Geo Mismatch,Low,3,Noor F.,Investigating,1053,2026-04-24 00:25:05
ALT-0221,TX-002138,Ali Farooq,Geo Mismatch,Medium,88,Fatima S.,Open,9,2026-04-24 17:49:05
ALT-0222,TX-004935,Ahmed Farooq,Device Change,Medium,82,Sara K.,Resolved,1687,2026-04-23 13:51:05
ALT-0223,TX-001679,Bilal Iqbal,Chargeback Risk,Low,80,Fatima S.,Resolved,2007,2026-04-23 08:31:05
ALT-0224,TX-007825,Ali Qureshi,Device Change,High,34,Sara K.,Open,1866,2026-04-23 10:52:05
ALT-0225,TX-009422,Fatima Syed,Geo Mismatch,Medium,61,Fatima S.,Open,2541,2026-04-22 23:37:05
ALT-0226,TX-009669,Hassan Raza,Device Change,Medium,15,Ahmed M.,Investigating,795,2026-04-24 04:43:05
ALT-0227,TX-003609,Fatima Iqbal,Large Amount,Critical,33,Sara K.,Open,1025,2026-04-24 00:53:05
ALT-0228,TX-005920,Zain Sheikh,Velocity Spike,Medium,84,Ahmed M.,Investigating,2506,2026-04-23 00:12:05
ALT-0229,TX-005953,Noor Butt,Geo Mismatch,Critical,15,Noor F.,Resolved,994,2026-04-24 01:24:05
